"","GeneID","Cluster","SETBP1_Cor","description"
"1","HMGA1","cluster2",-0.275818370571643,"high mobility group AT-hook 1 [Source:HGNC Symbol;Acc:HGNC:5010]"
"2","MRPL15","cluster2",0.115127160292801,"mitochondrial ribosomal protein L15 [Source:HGNC Symbol;Acc:HGNC:14054]"
"3","MRPS16","cluster2",0.111717830675193,"mitochondrial ribosomal protein S16 [Source:HGNC Symbol;Acc:HGNC:14048]"
"4","ZC3H15","cluster2",0.375525673464648,"zinc finger CCCH-type containing 15 [Source:HGNC Symbol;Acc:HGNC:29528]"
"5","LSM4","cluster2",-0.048547897364106,"LSM4 homolog, U6 small nuclear RNA and mRNA degradation associated [Source:HGNC Symbol;Acc:HGNC:17259]"
"6","ZNF330","cluster2",0.38217163123822,"zinc finger protein 330 [Source:HGNC Symbol;Acc:HGNC:15462]"
"7","EPRS1","cluster2",0.196388757220892,"glutamyl-prolyl-tRNA synthetase 1 [Source:HGNC Symbol;Acc:HGNC:3418]"
"8","PARP1","cluster2",0.0873318529735411,"poly(ADP-ribose) polymerase 1 [Source:HGNC Symbol;Acc:HGNC:270]"
"9","NBR1","cluster2",0.573098764644639,"NBR1 autophagy cargo receptor [Source:HGNC Symbol;Acc:HGNC:6746]"
"10","GOLGA7","cluster2",0.426734438978288,"golgin A7 [Source:HGNC Symbol;Acc:HGNC:24876]"
"11","MED29","cluster2",0.61711875926214,"mediator complex subunit 29 [Source:HGNC Symbol;Acc:HGNC:23074]"
"12","NCOA5","cluster2",0.699464439036729,"nuclear receptor coactivator 5 [Source:HGNC Symbol;Acc:HGNC:15909]"
"13","TAFAZZIN","cluster2",0.649670394033459,"tafazzin, phospholipid-lysophospholipid transacylase [Source:HGNC Symbol;Acc:HGNC:11577]"
"14","MBD4","cluster2",0.44808027709749,"methyl-CpG binding domain 4, DNA glycosylase [Source:HGNC Symbol;Acc:HGNC:6919]"
"15","DRAM2","cluster2",0.396631360710004,"DNA damage regulated autophagy modulator 2 [Source:HGNC Symbol;Acc:HGNC:28769]"
"16","ANP32A","cluster2",0.179609350171806,"acidic nuclear phosphoprotein 32 family member A [Source:HGNC Symbol;Acc:HGNC:13233]"
"17","AFF1","cluster2",0.755115626461441,"ALF transcription elongation factor 1 [Source:HGNC Symbol;Acc:HGNC:7135]"
"18","CZIB","cluster2",0.811404865807119,"CXXC motif containing zinc binding protein [Source:HGNC Symbol;Acc:HGNC:26059]"
"19","DPY30","cluster2",0.391700718657462,"dpy-30 histone methyltransferase complex regulatory subunit [Source:HGNC Symbol;Acc:HGNC:24590]"
"20","CHERP","cluster2",0.569714099510393,"calcium homeostasis endoplasmic reticulum protein [Source:HGNC Symbol;Acc:HGNC:16930]"
"21","TCEA1","cluster2",0.544637187620259,"transcription elongation factor A1 [Source:HGNC Symbol;Acc:HGNC:11612]"
"22","ANAPC7","cluster2",0.472065415900671,"anaphase promoting complex subunit 7 [Source:HGNC Symbol;Acc:HGNC:17380]"
"23","NOL6","cluster2",0.520009942526923,"nucleolar protein 6 [Source:HGNC Symbol;Acc:HGNC:19910]"
"24","PPP5C","cluster2",0.555973157494105,"protein phosphatase 5 catalytic subunit [Source:HGNC Symbol;Acc:HGNC:9322]"
"25","PDPR","cluster2",0.613823340028871,"pyruvate dehydrogenase phosphatase regulatory subunit [Source:HGNC Symbol;Acc:HGNC:30264]"
"26","IPO8","cluster2",0.68097732631427,"importin 8 [Source:HGNC Symbol;Acc:HGNC:9853]"
"27","FAAP100","cluster2",0.534332535701239,"FA core complex associated protein 100 [Source:HGNC Symbol;Acc:HGNC:26171]"
"28","RBM33","cluster2",0.615862183737657,"RNA binding motif protein 33 [Source:HGNC Symbol;Acc:HGNC:27223]"
"29","GGCX","cluster2",0.656491479310772,"gamma-glutamyl carboxylase [Source:HGNC Symbol;Acc:HGNC:4247]"
"30","NUDT9","cluster2",0.695421884001316,"nudix hydrolase 9 [Source:HGNC Symbol;Acc:HGNC:8056]"
"31","NEURL4","cluster2",0.699066102342819,"neuralized E3 ubiquitin protein ligase 4 [Source:HGNC Symbol;Acc:HGNC:34410]"
"32","MZF1","cluster2",0.605423279290857,"myeloid zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:13108]"
"33","TAF13","cluster2",0.268556957444648,"TATA-box binding protein associated factor 13 [Source:HGNC Symbol;Acc:HGNC:11546]"
"34","ETFDH","cluster2",0.190971497213607,"electron transfer flavoprotein dehydrogenase [Source:HGNC Symbol;Acc:HGNC:3483]"
"35","MRPS12","cluster2",0.0376941052817068,"mitochondrial ribosomal protein S12 [Source:HGNC Symbol;Acc:HGNC:10380]"
"36","ETFRF1","cluster2",0.302507434018802,"electron transfer flavoprotein regulatory factor 1 [Source:HGNC Symbol;Acc:HGNC:27052]"
"37","CRLS1","cluster2",0.34636867645068,"cardiolipin synthase 1 [Source:HGNC Symbol;Acc:HGNC:16148]"
"38","RNF139","cluster2",0.375331982741006,"ring finger protein 139 [Source:HGNC Symbol;Acc:HGNC:17023]"
"39","BAG5","cluster2",0.459938308782342,"BAG cochaperone 5 [Source:HGNC Symbol;Acc:HGNC:941]"
"40","CYB5D2","cluster2",0.530615874536769,"cytochrome b5 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28471]"
"41","HM13","cluster2",0.441114553111434,"histocompatibility minor 13 [Source:HGNC Symbol;Acc:HGNC:16435]"
"42","TREX1","cluster2",0.506008603686706,"three prime repair exonuclease 1 [Source:HGNC Symbol;Acc:HGNC:12269]"
"43","FKBP15","cluster2",0.362997907241482,"FKBP prolyl isomerase family member 15 [Source:HGNC Symbol;Acc:HGNC:23397]"
"44","CTNNBL1","cluster2",0.519809704270959,"catenin beta like 1 [Source:HGNC Symbol;Acc:HGNC:15879]"
"45","NSUN5","cluster2",0.26913026195498,"NOP2/Sun RNA methyltransferase 5 [Source:HGNC Symbol;Acc:HGNC:16385]"
"46","ABT1","cluster2",0.358570760578479,"activator of basal transcription 1 [Source:HGNC Symbol;Acc:HGNC:17369]"
"47","PKN2","cluster2",0.712243391238861,"protein kinase N2 [Source:HGNC Symbol;Acc:HGNC:9406]"
"48","E4F1","cluster2",0.567934833607539,"E4F transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:3121]"
"49","CCDC174","cluster2",0.616199704329296,"coiled-coil domain containing 174 [Source:HGNC Symbol;Acc:HGNC:28033]"
"50","ZZEF1","cluster2",0.708222092614527,"zinc finger ZZ-type and EF-hand domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29027]"
"51","TBC1D8","cluster2",0.590493784922143,"TBC1 domain family member 8 [Source:HGNC Symbol;Acc:HGNC:17791]"
"52","ZEB1","cluster2",0.836420442706335,"zinc finger E-box binding homeobox 1 [Source:HGNC Symbol;Acc:HGNC:11642]"
"53","NME1","cluster2",-0.0302477861368559,"NME/NM23 nucleoside diphosphate kinase 1 [Source:HGNC Symbol;Acc:HGNC:7849]"
"54","USP48","cluster2",0.286529736132938,"ubiquitin specific peptidase 48 [Source:HGNC Symbol;Acc:HGNC:18533]"
"55","MCTS1","cluster2",0.129041456072737,"MCTS1 re-initiation and release factor [Source:HGNC Symbol;Acc:HGNC:23357]"
"56","TBC1D23","cluster2",0.436321956195593,"TBC1 domain family member 23 [Source:HGNC Symbol;Acc:HGNC:25622]"
"57","SLC31A1","cluster2",-0.142159903725856,"solute carrier family 31 member 1 [Source:HGNC Symbol;Acc:HGNC:11016]"
"58","DLAT","cluster2",0.116517225472335,"dihydrolipoamide S-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2896]"
"59","FAF1","cluster2",0.229382915819261,"Fas associated factor 1 [Source:HGNC Symbol;Acc:HGNC:3578]"
"60","SARS2","cluster2",0.240541685548252,"seryl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:17697]"
"61","PHKB","cluster2",0.375731209187837,"phosphorylase kinase regulatory subunit beta [Source:HGNC Symbol;Acc:HGNC:8927]"
"62","LEO1","cluster2",0.295777771682298,"LEO1 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:30401]"
"63","CEP192-DT","cluster2",0.457712948397121,"CEP192 divergent transcript [Source:HGNC Symbol;Acc:HGNC:55313]"
"64","ITFG1","cluster2",0.441309579141351,"integrin alpha FG-GAP repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:30697]"
"65","EMC8","cluster2",0.45460161745149,"ER membrane protein complex subunit 8 [Source:HGNC Symbol;Acc:HGNC:7864]"
"66","ELP3","cluster2",0.52181606328699,"elongator acetyltransferase complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:20696]"
"67","TXNL1","cluster2",0.513262831131808,"thioredoxin like 1 [Source:HGNC Symbol;Acc:HGNC:12436]"
"68","DPH5","cluster2",0.295769466255679,"diphthamide biosynthesis 5 [Source:HGNC Symbol;Acc:HGNC:24270]"
"69","DNAJC19","cluster2",0.526854463268277,"DnaJ heat shock protein family (Hsp40) member C19 [Source:HGNC Symbol;Acc:HGNC:30528]"
"70","NDFIP2","cluster2",0.114592258187267,"Nedd4 family interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:18537]"
"71","PHF8","cluster2",0.485055922306758,"PHD finger protein 8 [Source:HGNC Symbol;Acc:HGNC:20672]"
"72","IFT122","cluster2",0.45582247909802,"intraflagellar transport 122 [Source:HGNC Symbol;Acc:HGNC:13556]"
"73","NSUN6","cluster2",0.228484488130293,"NOP2/Sun RNA methyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:23529]"
"74","ZNF862","cluster2",0.676188030257894,"zinc finger protein 862 [Source:HGNC Symbol;Acc:HGNC:34519]"
"75","COA8","cluster2",0.409740320121956,"cytochrome c oxidase assembly factor 8 [Source:HGNC Symbol;Acc:HGNC:20492]"
"76","TRAPPC5","cluster2",0.167451797260009,"trafficking protein particle complex subunit 5 [Source:HGNC Symbol;Acc:HGNC:23067]"
"77","DDI2","cluster2",0.505262512420154,"DNA damage inducible 1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:24578]"
"78","PHAF1","cluster2",0.494147859416581,"phagosome assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:29564]"
"79","CIAO3","cluster2",0.552029605629782,"cytosolic iron-sulfur assembly component 3 [Source:HGNC Symbol;Acc:HGNC:14179]"
"80","RNF111","cluster2",0.544092802156383,"ring finger protein 111 [Source:HGNC Symbol;Acc:HGNC:17384]"
"81","PBRM1","cluster2",0.772583069326926,"polybromo 1 [Source:HGNC Symbol;Acc:HGNC:30064]"
"82","EPC2","cluster2",0.678305111691113,"enhancer of polycomb homolog 2 [Source:HGNC Symbol;Acc:HGNC:24543]"
"83","KMT2A","cluster2",0.684787260571976,"lysine methyltransferase 2A [Source:HGNC Symbol;Acc:HGNC:7132]"
"84","CWF19L2","cluster2",0.73992899417468,"CWF19 like cell cycle control factor 2 [Source:HGNC Symbol;Acc:HGNC:26508]"
"85","KIFBP","cluster2",0.488286071628246,"kinesin family binding protein [Source:HGNC Symbol;Acc:HGNC:23419]"
"86","TUBE1","cluster2",0.606618231741074,"tubulin epsilon 1 [Source:HGNC Symbol;Acc:HGNC:20775]"
"87","RAD52","cluster2",0.816516987033765,"RAD52 homolog, DNA repair protein [Source:HGNC Symbol;Acc:HGNC:9824]"
"88","DNAJC9-AS1","cluster2",0.179706055541087,"DNAJC9 and MRPS16 antisense RNA 1 [Source:NCBI gene (formerly Entrezgene);Acc:414245]"
"89","DNAJC9-AS1","cluster2",0.131562059058679,"DNAJC9 and MRPS16 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:31432]"
"90","LINC02482","cluster2",0.123645970527321,"long intergenic non-protein coding RNA 2482 [Source:HGNC Symbol;Acc:HGNC:53458]"
"91","HS2ST1","cluster2",0.135952230783235,"heparan sulfate 2-O-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:5193]"
"92","PHF6","cluster2",0.195904940659375,"PHD finger protein 6 [Source:HGNC Symbol;Acc:HGNC:18145]"
"93","PDSS2","cluster2",0.432756121550774,"decaprenyl diphosphate synthase subunit 2 [Source:HGNC Symbol;Acc:HGNC:23041]"
"94","DNAJC9-AS1","cluster2",0.179706055541087,"DNAJC9 and MRPS16 antisense RNA 1 [Source:NCBI gene (formerly Entrezgene);Acc:414245]"
"95","DNAJC9-AS1","cluster2",0.131562059058679,"DNAJC9 and MRPS16 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:31432]"
"96","CLEC16A","cluster2",0.32475005656434,"C-type lectin domain containing 16A [Source:HGNC Symbol;Acc:HGNC:29013]"
"97","NAA30","cluster2",0.637410382912408,"N-alpha-acetyltransferase 30, NatC catalytic subunit [Source:HGNC Symbol;Acc:HGNC:19844]"
"98","PARG","cluster2",0.390650820043822,"poly(ADP-ribose) glycohydrolase [Source:HGNC Symbol;Acc:HGNC:8605]"
"99","TTI2","cluster2",0.316012441236242,"TELO2 interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:26262]"
"100","RIOK2","cluster2",0.50233715281344,"RIO kinase 2 [Source:HGNC Symbol;Acc:HGNC:18999]"
"101","ATRIP","cluster2",0.484213426503857,"ATR interacting protein [Source:HGNC Symbol;Acc:HGNC:33499]"
"102","NBR2","cluster2",0.465417402797148,"neighbor of BRCA1 lncRNA 2 [Source:HGNC Symbol;Acc:HGNC:20691]"
"103","EED","cluster2",0.463129993640203,"embryonic ectoderm development [Source:HGNC Symbol;Acc:HGNC:3188]"
"104","AASDH","cluster2",0.478236703174596,"aminoadipate-semialdehyde dehydrogenase [Source:HGNC Symbol;Acc:HGNC:23993]"
"105","CEP290","cluster2",0.616228766953204,"centrosomal protein 290 [Source:HGNC Symbol;Acc:HGNC:29021]"
"106","FKTN","cluster2",0.63932417355834,"fukutin [Source:HGNC Symbol;Acc:HGNC:3622]"
"107","CDKN2C","cluster2",0.422788622356268,"cyclin dependent kinase inhibitor 2C [Source:HGNC Symbol;Acc:HGNC:1789]"
"108","CDK8","cluster2",0.424670466467192,"cyclin dependent kinase 8 [Source:HGNC Symbol;Acc:HGNC:1779]"
"109","UTP14A","cluster2",0.524935923032787,"UTP14A small subunit processome component [Source:HGNC Symbol;Acc:HGNC:10665]"
"110","PIGK","cluster2",0.576823749644948,"phosphatidylinositol glycan anchor biosynthesis class K [Source:HGNC Symbol;Acc:HGNC:8965]"
"111","UBR1","cluster2",0.721518207606634,"ubiquitin protein ligase E3 component n-recognin 1 [Source:HGNC Symbol;Acc:HGNC:16808]"
"112","TIMM23B","cluster2",0.514441073003976,"translocase of inner mitochondrial membrane 23 homolog B [Source:HGNC Symbol;Acc:HGNC:23581]"
"113","ZNHIT6","cluster2",0.639186033115567,"zinc finger HIT-type containing 6 [Source:HGNC Symbol;Acc:HGNC:26089]"
"114","CEPT1","cluster2",0.375328847240333,"choline/ethanolamine phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:24289]"
"115","TGDS","cluster2",0.408914667540834,"TDP-glucose 4,6-dehydratase [Source:HGNC Symbol;Acc:HGNC:20324]"
"116","ARL5B","cluster2",0.349367242632523,"ADP ribosylation factor like GTPase 5B [Source:HGNC Symbol;Acc:HGNC:23052]"
"117","MKS1","cluster2",0.450571149736578,"MKS transition zone complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:7121]"
"118","CEP192","cluster2",0.389949907497158,"centrosomal protein 192 [Source:HGNC Symbol;Acc:HGNC:25515]"
"119","MEF2C","cluster2",0.46948925050435,"myocyte enhancer factor 2C [Source:HGNC Symbol;Acc:HGNC:6996]"
"120","TTC23","cluster2",0.824974302307657,"tetratricopeptide repeat domain 23 [Source:HGNC Symbol;Acc:HGNC:25730]"
"121","TCF4","cluster2",0.734160160585445,"transcription factor 4 [Source:HGNC Symbol;Acc:HGNC:11634]"
"122","FAM174B","cluster2",0.414195923608816,"family with sequence similarity 174 member B [Source:HGNC Symbol;Acc:HGNC:34339]"
"123","FAM229B","cluster2",0.286410022411666,"family with sequence similarity 229 member B [Source:HGNC Symbol;Acc:HGNC:33858]"
"124","KLHDC9","cluster2",0.251443663469824,"kelch domain containing 9 [Source:HGNC Symbol;Acc:HGNC:28489]"
"125","PCNX4","cluster1",0.623719594261202,"pecanex 4 [Source:HGNC Symbol;Acc:HGNC:20349]"
"126","ASB7","cluster1",0.58183598566492,"ankyrin repeat and SOCS box containing 7 [Source:HGNC Symbol;Acc:HGNC:17182]"
"127","TSEN2","cluster1",0.579685152989707,"tRNA splicing endonuclease subunit 2 [Source:HGNC Symbol;Acc:HGNC:28422]"
"128","TMEM177","cluster1",0.136837549823114,"transmembrane protein 177 [Source:HGNC Symbol;Acc:HGNC:28143]"
"129","MYO9A","cluster1",0.754271710622129,"myosin IXA [Source:HGNC Symbol;Acc:HGNC:7608]"
"130","TMTC3","cluster1",0.720496276834313,"transmembrane O-mannosyltransferase targeting cadherins 3 [Source:HGNC Symbol;Acc:HGNC:26899]"
"131","RALGAPA1","cluster1",0.819124616847368,"Ral GTPase activating protein catalytic subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:17770]"
"132","LRRCC1","cluster1",0.444105520262633,"leucine rich repeat and coiled-coil centrosomal protein 1 [Source:HGNC Symbol;Acc:HGNC:29373]"
"133","SFR1","cluster1",0.381452436918844,"SWI5 dependent homologous recombination repair protein 1 [Source:HGNC Symbol;Acc:HGNC:29574]"
"134","TAF5","cluster1",0.314456127854892,"TATA-box binding protein associated factor 5 [Source:HGNC Symbol;Acc:HGNC:11539]"
"135","PDPR2P","cluster1",0.699093852085566,"pyruvate dehydrogenase phosphatase regulatory subunit 2, pseudogene [Source:HGNC Symbol;Acc:HGNC:27556]"
"136","LINS1","cluster1",0.467095197628478,"lines homolog 1 [Source:HGNC Symbol;Acc:HGNC:30922]"
"137","UTP25","cluster1",0.593543507576149,"UTP25 small subunit processome component [Source:HGNC Symbol;Acc:HGNC:28440]"
"138","WDR7","cluster1",0.540468341820652,"WD repeat domain 7 [Source:HGNC Symbol;Acc:HGNC:13490]"
"139","ZC3H10","cluster1",0.61675328082381,"zinc finger CCCH-type containing 10 [Source:HGNC Symbol;Acc:HGNC:25893]"
"140","ZEB1-AS1","cluster1",0.610930848826119,"ZEB1 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:42354]"
"141","C4orf46","cluster1",0.231421848750595,"chromosome 4 open reading frame 46 [Source:HGNC Symbol;Acc:HGNC:27320]"
"142","PARGP1","cluster1",0.569050364647982,"poly(ADP-ribose) glycohydrolase pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:45008]"
"143","TAF1A","cluster1",0.363195878299966,"TATA-box binding protein associated factor, RNA polymerase I subunit A [Source:HGNC Symbol;Acc:HGNC:11532]"
"144","RBM33-DT","cluster1",-0.0437896171382995,"RBM33 divergent transcript [Source:HGNC Symbol;Acc:HGNC:56024]"
"145","RUNX1","cluster1",0.307624281425334,"RUNX family transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:10471]"
"146","PDE4D","cluster1",0.638125206622359,"phosphodiesterase 4D [Source:HGNC Symbol;Acc:HGNC:8783]"
"147","MAP4K1","cluster1",0.0121710291999121,"mitogen-activated protein kinase kinase kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:6863]"
"148","HOXA10","cluster1",0.633291008823856,"homeobox A10 [Source:HGNC Symbol;Acc:HGNC:5100]"
"149","HOXA9","cluster1",0.597911863886443,"homeobox A9 [Source:HGNC Symbol;Acc:HGNC:5109]"
"150","RPS6KL1","cluster1",0.115589671370998,"ribosomal protein S6 kinase like 1 [Source:HGNC Symbol;Acc:HGNC:20222]"
"151","CCDC184","cluster1",0.271945537468256,"coiled-coil domain containing 184 [Source:HGNC Symbol;Acc:HGNC:33749]"
"152","CNIH2","cluster1",-0.149551893887271,"cornichon family AMPA receptor auxiliary protein 2 [Source:HGNC Symbol;Acc:HGNC:28744]"
"153","RNF139-DT","cluster1",0.303190943005235,"RNF139 divergent transcript [Source:HGNC Symbol;Acc:HGNC:48940]"
"154","C4orf36","cluster1",0.501955461584897,"chromosome 4 open reading frame 36 [Source:HGNC Symbol;Acc:HGNC:28386]"
"155","SUGT1P1","cluster1",0.0390963642346708,"SUGT1 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:19384]"
"156","BRCA1","cluster1",-0.126255344752504,"BRCA1 DNA repair associated [Source:HGNC Symbol;Acc:HGNC:1100]"
"157","CHEK1","cluster1",-0.0942794211610412,"checkpoint kinase 1 [Source:HGNC Symbol;Acc:HGNC:1925]"
"158","MYB","cluster1",-0.253669725964782,"MYB proto-oncogene, transcription factor [Source:HGNC Symbol;Acc:HGNC:7545]"
"159","BCL11A","cluster1",0.066575093382514,"BAF chromatin remodeling complex subunit BCL11A [Source:HGNC Symbol;Acc:HGNC:13221]"
"160","NAALADL2","cluster1",0.734803059390305,"N-acetylated alpha-linked acidic dipeptidase like 2 [Source:HGNC Symbol;Acc:HGNC:23219]"
"161","BMP5","cluster1",0.216534195243117,"bone morphogenetic protein 5 [Source:HGNC Symbol;Acc:HGNC:1072]"
"162","DNAI7","cluster1",0.0489684761207801,"dynein axonemal intermediate chain 7 [Source:HGNC Symbol;Acc:HGNC:29599]"
"163","SENP8","cluster1",0.0893185317473995,"SUMO peptidase family member, NEDD8 specific [Source:HGNC Symbol;Acc:HGNC:22992]"
"164","MCM8-AS1","cluster1",-0.00479979749009317,"MCM8 antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:51230]"
"165","FKTN-AS1","cluster1",-0.149051618032571,"FKTN antisense RNA 1 [Source:HGNC Symbol;Acc:HGNC:55797]"
"166","PCNX4-DT","cluster1",-0.127345063877724,"PCNX4 divergent transcript [Source:HGNC Symbol;Acc:HGNC:55447]"
"167","FAM230G","cluster1",-0.119158068418843,"family with sequence similarity 230 member G [Source:HGNC Symbol;Acc:HGNC:52423]"
"168","SOX2-OT","cluster1",-0.134910958776667,"SOX2 overlapping transcript [Source:HGNC Symbol;Acc:HGNC:20209]"
"169","MPC1-DT","cluster1",0.262609972449719,"MPC1 divergent transcript [Source:HGNC Symbol;Acc:HGNC:55366]"
"170","KLRC2","cluster1",0.00743856109086214,"killer cell lectin like receptor C2 [Source:HGNC Symbol;Acc:HGNC:6375]"
"171","CZIB-DT","cluster1",-0.0830158265897357,"CZIB divergent transcript [Source:HGNC Symbol;Acc:HGNC:55408]"
"172","DNTT","cluster1",-0.126234970654576,"DNA nucleotidylexotransferase [Source:HGNC Symbol;Acc:HGNC:2983]"
"173","SNORD13","cluster1",-0.0186332961286739,"small nucleolar RNA, C/D box 13 [Source:HGNC Symbol;Acc:HGNC:32711]"
"174","MT-ND6","cluster3",0.0806773719408193,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 [Source:HGNC Symbol;Acc:HGNC:7462]"
"175","MT-RNR1","cluster3",-0.461980179059344,"mitochondrially encoded 12S rRNA [Source:HGNC Symbol;Acc:HGNC:7470]"
"176","MT-TE","cluster3",0.179316062311078,"mitochondrially encoded tRNA-Glu (GAA/G) [Source:HGNC Symbol;Acc:HGNC:7479]"
"177","MT-TP","cluster3",0.236943608936068,"mitochondrially encoded tRNA-Pro (CCN) [Source:HGNC Symbol;Acc:HGNC:7494]"
"178","MTCO3P12","cluster3",-0.0786963008580661,"MT-CO3 pseudogene 12 [Source:HGNC Symbol;Acc:HGNC:52042]"
"179","RPS16","cluster3",0.674853271275889,"ribosomal protein S16 [Source:HGNC Symbol;Acc:HGNC:10396]"
"180","EEF1G","cluster3",0.515641994191222,"eukaryotic translation elongation factor 1 gamma [Source:HGNC Symbol;Acc:HGNC:3213]"
"181","NDUFS5","cluster3",0.34185782429638,"NADH:ubiquinone oxidoreductase subunit S5 [Source:HGNC Symbol;Acc:HGNC:7712]"
"182","MT-TF","cluster3",-0.458778893746405,"mitochondrially encoded tRNA-Phe (UUU/C) [Source:HGNC Symbol;Acc:HGNC:7481]"
"183","MRFAP1","cluster3",0.623569568077909,"Morf4 family associated protein 1 [Source:HGNC Symbol;Acc:HGNC:24549]"
"184","TOMM7","cluster3",0.625844323002134,"translocase of outer mitochondrial membrane 7 [Source:HGNC Symbol;Acc:HGNC:21648]"
"185","EIF4B","cluster3",0.622052243802047,"eukaryotic translation initiation factor 4B [Source:HGNC Symbol;Acc:HGNC:3285]"
"186","APEX1","cluster3",0.606950460059777,"apurinic/apyrimidinic endodeoxyribonuclease 1 [Source:HGNC Symbol;Acc:HGNC:587]"
"187","EIF3D","cluster3",0.55193820486349,"eukaryotic translation initiation factor 3 subunit D [Source:HGNC Symbol;Acc:HGNC:3278]"
"188","COX4I1","cluster3",0.147916168937446,"cytochrome c oxidase subunit 4I1 [Source:HGNC Symbol;Acc:HGNC:2265]"
"189","EIF3K","cluster3",0.388331369936424,"eukaryotic translation initiation factor 3 subunit K [Source:HGNC Symbol;Acc:HGNC:24656]"
"190","SELENOF","cluster3",0.407372747092451,"selenoprotein F [Source:HGNC Symbol;Acc:HGNC:17705]"
"191","SET","cluster3",0.395158191948645,"SET nuclear proto-oncogene [Source:HGNC Symbol;Acc:HGNC:10760]"
"192","ZMAT2","cluster3",0.535993010061546,"zinc finger matrin-type 2 [Source:HGNC Symbol;Acc:HGNC:26433]"
"193","CEBPB","cluster3",0.522192094375099,"CCAAT enhancer binding protein beta [Source:HGNC Symbol;Acc:HGNC:1834]"
"194","PSMB6","cluster3",0.49020356680182,"proteasome 20S subunit beta 6 [Source:HGNC Symbol;Acc:HGNC:9543]"
"195","PSMD8","cluster3",0.20077246302174,"proteasome 26S subunit, non-ATPase 8 [Source:HGNC Symbol;Acc:HGNC:9566]"
"196","DGCR6L","cluster3",0.204610149811164,"DiGeorge syndrome critical region gene 6 like [Source:HGNC Symbol;Acc:HGNC:18551]"
"197","HAX1","cluster3",0.331576034630989,"HCLS1 associated protein X-1 [Source:HGNC Symbol;Acc:HGNC:16915]"
"198","DCAF8","cluster3",0.693657548337837,"DDB1 and CUL4 associated factor 8 [Source:HGNC Symbol;Acc:HGNC:24891]"
"199","MRFAP1L1","cluster3",0.553209568731081,"Morf4 family associated protein 1 like 1 [Source:HGNC Symbol;Acc:HGNC:28796]"
"200","NDUFAB1","cluster3",0.0471446427245074,"NADH:ubiquinone oxidoreductase subunit AB1 [Source:HGNC Symbol;Acc:HGNC:7694]"
"201","TIMM23","cluster3",0.0362808357357624,"translocase of inner mitochondrial membrane 23 [Source:HGNC Symbol;Acc:HGNC:17312]"
"202","MPC1","cluster3",0.166691887698531,"mitochondrial pyruvate carrier 1 [Source:HGNC Symbol;Acc:HGNC:21606]"
"203","BET1L","cluster3",0.468176521197911,"Bet1 golgi vesicular membrane trafficking protein like [Source:HGNC Symbol;Acc:HGNC:19348]"
"204","PAF1","cluster3",0.528983355256202,"PAF1 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:25459]"
